"city","month","day","year","cases","weekly_case_rate_per_100k","total_with_at_least_one_vaccine_dose","percent_with_at_least_one_vaccine_dose","total_with_complete_vaccine_series","percent_with_complete_vaccine_series","date","pct_complete_vax","pct_first_vax","2000_POP","2010_POP","TOT_POP","UND19","A20_34","A35_49","A50_64","A65_74","A75_84","OV85","MED_AGE","WHITE","HISP","BLACK","ASIAN","OTHER","POP_HH","POP_16OV","IN_LBFRC","EMP","UNEMP","NOT_IN_LBFRC","WORK_AT_HOME","TOT_COMM","DROVE_AL","CARPOOL","TRANSIT","WALK_BIKE","COMM_OTHER","AGG_TT","NO_VEH","ONE_VEH","TWO_VEH","THREEOM_VEH","POP_25OV","LT_HS","HS","SOME_COLL","ASSOC","BACH","GRAD_PROF","INC_LT_25K","INC_25_50K","INC_50_75K","INC_75_100K","INC_100_150K","INC_GT_150","MEDINC","TOT_HH","OWN_OCC_HU","RENT_OCC_HU","VAC_HU","HU_TOT","HU_SNG_DET","HU_SNG_ATT","HU_2UN","HU_3_4UN","HU_GT_5UN","MED_ROOMS","HA_AFT2000","HA_70_00","HA_40_70","HA_BEF1940","MED_HA","BR_0_1","BR_2","BR_3","BR_4","BR_5","HV_LT_150K","HV_150_300K","HV_300_500K","HV_GT_500K","MED_HV","TOT_EMP_RES","RES_NAICS1_TYPE","RES_NAICS2_TYPE","RES_NAICS3_TYPE","RES_NAICS4_TYPE","RES_NAICS5_TYPE","RES_NAICS1_COUNT","RES_NAICS2_COUNT","RES_NAICS3_COUNT","RES_NAICS4_COUNT","RES_NAICS5_COUNT","TOT_EMP_WORK","WORK_NAICS1_TYPE","WORK_NAICS2_TYPE","WORK_NAICS3_TYPE","WORK_NAICS4_TYPE","WORK_NAICS5_TYPE","WORK_NAICS1_COUNT","WORK_NAICS2_COUNT","WORK_NAICS3_COUNT","WORK_NAICS4_COUNT","WORK_NAICS5_COUNT","RES_CITY1_TYPE","RES_CITY2_TYPE","RES_CITY3_TYPE","RES_CITY4_TYPE","RES_CITY5_TYPE","RES_CITY1_COUNT","RES_CITY2_COUNT","RES_CITY3_COUNT","RES_CITY4_COUNT","RES_CITY5_COUNT","WORK_CITY1_TYPE","WORK_CITY2_TYPE","WORK_CITY3_TYPE","WORK_CITY4_TYPE","WORK_CITY5_TYPE","WORK_CITY1_COUNT","WORK_CITY2_COUNT","WORK_CITY3_COUNT","WORK_CITY4_COUNT","WORK_CITY5_COUNT","IDES_START_EMP","IDES_MID_EMP","IDES_CURR_EMP","AVG_VMT","RET_SALES","GEN_MERCH","RES_EAV","CMRCL_EAV","IND_EAV","RAIL_EAV","FARM_EAV","MIN_EAV","TOT_EAV","WALKSCORE","OPEN_SPACE_PER_1000","TOT_ACRES","SF","Sfperc","MF","Mfperc","MIX","MIXperc","COMM","COMMperc","INST","INSTperc","IND","INDperc","TRANS","TRANSperc","AG","Agperc","OPEN","OPENperc","VACANT","VACperc","CT_1PHH","CT_2PHH","CT_3PHH","CT_4MPHH","CT_FAM_HH","CT_SP_WCHILD","CT_NONFAM_HH","HCUND20K","HCUND20K_LT20PCT","HCUND20K_20_29PCT","HCUND20K_30MPCT","HC20Kto49K","HC20Kto49K_LT20PCT","HC20Kto49K_20_29PCT","HC20Kto49K_30MPCT","HC50Kto75K","HC50Kto75K_LT20PCT","HC50Kto75K_20_29PCT","HC50Kto75K_30MPCT","HCOV75K","HCOV75K_LT20PCT","HCOV75K_20_29PCT","HCOV75K_30MPCT","NATIVE","FOR_BORN","POP_OV5","ONLY_ENGLISH","NOT_ENGLISH","LING_ISO","ENGLISH","SPANISH","SLAVIC","CHINESE","TAGALOG","ARABIC","KOREAN","OTHER_ASIAN","OTHER_EURO","OTHER_UNSPEC","2000_WHITE","2000_HISP","2000_BLACK","2000_ASIAN","2000_OTHER","2000_UND19","2000_A20_34","2000_A35_49","2000_A50_64","2000_OV65","2000_MED_AGE","2000_TOT_HH","2000_OWN_OCC_HU","2000_RENT_OCC_HU","2000_VAC_HU","2000_HU_TOT","2000_LT_HS","2000_HS","2000_SOME_COLL","2000_ASSOC","2000_BACH","2000_GRAD_PROF","2000_POP_25OV","HT_Cost_Typical","HT_Cost_Mod","H_Cost_Typical","H_Cost_Mod","T_Cost_Typical","T_Cost_Mod","pct_white"
"Bridgeview","06","13","2021","0","0","7447","45.3","5726","34.8",2021-06-13,0.348,0.453,"15335",16446,16440,4408,3453,3077,3117,1328,605,452,36.5,10884,3739,598,1052,167,15894,13141,8108,7484,624,5033,169,7021,5619,959,262,156,25,216975,479,1756,2058,1242,11037,1982,4282,2190,680,1179,724,1195,1393,1067,812,616,452,54025,5535,3945,1590,365,5900,3120,264,34,301,1232,5.4,803,2257,2678,162,1971,620,1787,2450,803,240,1509,2142,220,53,171600,6590,"Retail Trade","Manufacturing","Health Care","Accommodation and Food Service","Education",895,779,774,548,487,10958,"Manufacturing","Retail Trade","Accommodation and Food Service","Transportation","Wholesale Trade",2759,1773,966,922,803,"Chicago","Bridgeview","Bedford Park","Oak Lawn","Orland Park",1834,439,253,142,94,"Chicago","Bridgeview","Oak Lawn","Burbank","Orland Park",2385,439,436,351,267,11020,11294,10661,19219.88807,624626710,488280018,176232511,135127274,123123191,376435,29153,0,434888564,"n/a",3.385655618,2655.153229,"740.3753905","0.278844694","66.58267902","0.025076775","9.889588942","0.003724677","331.8002675","0.12496464","120.3217135","0.045316297","499.6460939","0.188179759",755.6141535,0.28458401,"n/a","n/a","45.48031344","0.017129073","85.44302886","0.032180075",1414,1577,1086,1458,3838,606,1697,684,0,25,659,1744,210,286,1248,1037,461,333,243,1835,1370,375,90,10788,4474,15262,7686,7576,3590,7686,2715,2229,142,160,1381,0,234,715,0,"12589","1445","126","340","835","4204","3074","3536","2304","2217","36.7","5631","4241","1390","194","5825","2746","3910","1873","645","682","234","10090",51,59,30,37,21,22,0.662043795620438
"Broadview","06","13","2021",NA,NA,"4102","51.7","3258","41.1",2021-06-13,0.411,0.517,"8264",7932,7829,1615,1543,1245,1941,879,343,263,46,1168,268,5832,236,325,7829,6471,4368,3781,587,2103,156,3584,2792,170,385,104,133,0,539,1383,993,289,6017,589,1854,1850,592,783,349,774,850,743,349,351,137,49236,3204,2071,1133,214,3418,2096,71,54,88,1083,4.8,0,467,2403,548,1954,611,1499,1157,123,28,1043,992,23,0,149300,3490,"Health Care","Administration","Retail Trade","Manufacturing","Transportation",577,374,352,301,294,7419,"Manufacturing","Wholesale Trade","Construction","Retail Trade","Administration",2828,1439,874,804,472,"Chicago","Maywood","Melrose Park","Broadview","Oak Brook",1086,104,91,90,81,"Chicago","Berwyn","Cicero","Naperville","Aurora",1675,210,206,136,122,10092,7860,6953,15466.9216,222056375,173388937,77902159,54971303,111032181,1002262,0,0,244907905,"n/a",1.408975784,1137.545147,"315.2080596","0.277094989","30.14267547","0.026498004","2.411295606","0.002119736","88.29873521","0.077622181","41.68105562","0.036641232","330.4294981","0.290475942",306.137953,0.269121585,"n/a","n/a","16.55978183","0.014557472","6.676092571","0.005868859",1219,956,435,594,1850,309,1354,456,21,109,326,1022,83,320,619,743,331,161,251,837,706,125,6,7108,383,7491,6804,687,172,6804,194,21,0,103,0,14,120,111,124,"1676","325","6012","108","143","2302","1660","1972","1449","881","36.5","3194","2219","975","128","3322","946","1595","1829","283","660","268","5581",43,50,23,29,20,21,0.149188913015711
"Brookfield","06","13","2021",NA,NA,"12067","63.6","9909","52.2",2021-06-13,0.522,0.636,"19085",18978,18858,5282,2947,4491,3660,1396,763,319,39,12941,4319,1012,351,235,18685,14710,10177,9751,426,4533,304,9371,7406,808,880,214,63,288550,279,2346,2972,1378,12872,668,2822,2514,1220,3412,2236,964,1155,996,1229,1419,1212,81192,6975,5512,1463,624,7599,5130,517,494,946,512,5.8,206,1138,3645,2610,1952,509,2488,3382,1066,154,578,3671,1183,64,239700,9471,"Health Care","Education","Retail Trade","Manufacturing","Professional",1136,1008,910,804,783,3575,"Arts and Entertainment","Health Care","Accommodation and Food Service","Administration","Education",1112,460,248,219,205,"Chicago","Brookfield","La Grange","Downers Grove","Cicero",2877,379,247,214,189,"Chicago","Brookfield","Berwyn","Cicero","Lyons",792,379,131,123,86,3013,2653,2897,17764.57877,86496313,69375841,354728134,30903134,8670767,1568016,0,0,395870051,"57",2.959911173,1964.642365,"826.8553252","0.420868113","82.18086856","0.041829938","9.925747082","0.00505219","148.1329621","0.075399454","44.11472135","0.022454327","29.12115167","0.014822622",525.5563531,0.267507391,"n/a","n/a","291.301303","0.148271924","7.453932781","0.003794041",1896,1971,1199,1909,4851,654,2124,679,19,0,660,1357,190,359,808,988,328,331,329,3851,2495,1035,321,15672,1758,17430,13312,4118,1086,13312,2533,702,31,59,52,2,155,529,55,"16961","1537","165","235","187","4912","3642","4855","2768","2908","38","7536","5630","1906","217","7753","1628","3865","3307","1027","2402","1058","13287",52,61,32,40,20,21,0.686233959062467
"Buffalo Grove","06","13","2021",NA,NA,"8333","61.1","6931","50.8",2021-06-13,0.508,0.611,"42909",41496,41329,10128,6637,9252,9224,3709,1616,763,41.9,28372,2260,986,8955,756,41204,32927,23530,22544,986,9397,1449,20748,17522,1456,1414,212,144,624070,477,4781,7691,2631,29532,749,3133,4067,1941,11062,8580,1414,1747,1750,2031,3259,5379,111435,15580,12340,3240,484,16064,8689,2630,98,700,3947,6.2,781,12598,2540,145,1982,1541,3848,5275,4758,642,1313,4061,5295,1671,324600,21031,"Professional","Health Care","Manufacturing","Retail Trade","Education",2746,2322,2129,1985,1744,16476,"Manufacturing","Professional","Administration","Wholesale Trade","Health Care",3072,2872,1311,1252,1136,"Chicago","Buffalo Grove","Arlington Heights","Schaumburg","Northbrook",3254,1274,867,798,763,"Chicago","Buffalo Grove","Arlington Heights","Wheeling","Palatine",1712,1274,661,513,510,17002,15623,15362,19538.44153,717866977,550030596,1355588761,325866451,4684958,42276,611244,0,1686793690,"41",10.09846766,6078.185811,"2489.447802","0.409570862","243.2953207","0.040027621","1.093586317","0.00017992","478.3902824","0.078706097","225.2625311","0.037060817","361.7779775","0.059520717",1331.153628,0.21900509,"46.5470637","0.007658052","704.3591206","0.115883118","196.8584987","0.032387707",3605,5035,3034,3906,11548,680,4032,818,20,67,731,1988,169,448,1371,1744,409,630,705,10548,6779,2950,819,25250,13741,38991,23132,15859,5164,23132,1797,5018,1694,150,27,1459,2215,2945,554,"37121","1425","317","3613","433","13150","6530","12865","6481","3883","37.4","15708","13682","2026","458","16166","1315","3924","5396","1725","9918","5747","28025",63,75,41,51,22,24,0.686491325703501
"Burnham","06","13","2021","0","0","1112","26.4","845","20.1",2021-06-13,0.201,0.264,"4170",4206,4189,1083,990,818,766,246,200,86,35.5,614,1023,2527,0,25,3917,3395,2044,1702,338,1351,50,1590,1171,199,167,22,31,0,204,649,432,172,2850,385,902,889,212,279,183,442,386,191,218,174,46,43983,1457,839,618,178,1635,1011,60,181,84,245,5.2,126,558,751,200,1966,237,459,821,100,18,684,155,0,0,98700,1428,"Health Care","Manufacturing","Retail Trade","Accommodation and Food Service","Transportation",271,168,156,136,121,518,"Transportation","Health Care","Education","Other Service","Wholesale Trade",263,51,39,37,31,"Chicago","Calumet City","South Holland","Lansing","Burnham",500,55,45,39,32,"Chicago","Burnham","Lansing","Calumet City","Dolton",72,32,30,21,12,NA,NA,NA,19741.70325,10422960,9340245,21724489,11725000,8517020,2175449,0,0,44141958,"n/a",1.48107536,1241.340067,"126.7436644","0.102102291","17.61630135","0.014191358","2.333938019","0.001880176","15.95802095","0.012855479","6.436949595","0.005185484","55.30606045","0.044553513",499.8010019,0.402630202,"n/a","n/a","377.7889873","0.304339639","139.3551426","0.112261858",468,390,293,306,902,187,555,258,3,4,251,461,108,156,197,191,93,63,35,438,333,77,28,3510,400,3910,3167,743,247,3167,655,7,0,0,5,0,0,38,38,"1172","635","2248","42","73","1251","774","1056","602","487","35.7","1449","1075","374","90","1539","685","847","581","244","251","83","2691",43,50,22,28,21,23,0.146574361422774
"Burr Ridge","06","13","2021","0","0","2293","59.7","2025","52.7",2021-06-13,0.527,0.597,"10408",10559,10795,2196,1032,1823,2946,1797,807,194,51.9,8326,439,156,1740,134,10746,9046,5190,4982,208,3856,900,4009,3478,268,215,42,6,0,85,955,2007,1252,8206,145,750,1474,333,2512,2992,248,551,393,191,802,2114,144609,4299,3975,324,190,4489,3399,593,0,105,392,8.5,1017,2837,562,73,1988,21,582,1181,1855,850,137,354,767,2193,670600,4660,"Health Care","Professional","Retail Trade","Education","Manufacturing",677,515,419,404,361,11988,"Professional","Construction","Administration","Wholesale Trade","Manufacturing",2304,1496,1101,996,939,"Chicago","Burr Ridge","Oak Brook","Downers Grove","Naperville",1181,238,116,115,105,"Chicago","Naperville","Joliet","Bolingbrook","Burr Ridge",1473,394,315,274,238,8174,8132,9539,22191.63293,165137092,152097657,966495035,141767303,91858357,0,8313,0,1200129008,"n/a",16.47004612,4568.876457,"2525.837078","0.552835495","17.70183134","0.003874439","n/a","n/a","212.5705506","0.046525782","111.2764942","0.02435533","346.0848435","0.075748348",869.6982296,0.190352757,"n/a","n/a","136.109366","0.029790555","349.5980641","0.076517294",940,1924,548,887,3258,117,1041,174,0,0,174,565,66,42,457,393,96,101,196,3043,1977,598,468,7913,2472,10385,7343,3042,595,7343,187,374,147,42,636,43,407,1184,22,"8698","304","102","1136","168","2974","935","2579","2442","1478","44","3541","3375","166","138","3679","323","1069","1253","214","2205","1778","6842",80,96,57,71,23,25,0.771283001389532
"Calumet City","06","13","2021","14","38","13353","36","10358","28",2021-06-13,0.28,0.36,"39071",37042,36856,10414,7270,6927,7429,2356,1915,545,37,3601,5596,27348,20,291,36833,28666,18735,15779,2956,9931,585,14867,11095,1261,1836,435,240,551645,2073,6088,4184,1424,23696,3171,6988,7395,2004,2844,1294,4079,3465,2919,1502,1323,481,42653,13769,7387,6382,2342,16111,9071,610,1261,1416,3357,5.2,943,6425,6750,1993,1967,2507,4227,7385,1454,538,5660,1473,187,67,103800,12420,"Health Care","Retail Trade","Accommodation and Food Service","Administration","Manufacturing",2466,1374,1124,1091,1046,6670,"Retail Trade","Accommodation and Food Service","Education","Health Care","Wholesale Trade",2005,970,936,451,400,"Chicago","Calumet City","South Holland","Lansing","Harvey",4258,635,361,292,198,"Chicago","Calumet City","Lansing","Dolton","South Holland",1195,635,222,168,108,10300,8452,5488,17713.10765,531511478,434971407,198696540,136088449,19430895,1449177,0,0,355665061,"53",2.840964321,4675.474532,"1229.20071","0.262903947","227.4525735","0.048648019","9.237929285","0.001975827","386.1856556","0.082598173","283.2251173","0.060576764","221.5168376","0.047378472",1298.553123,0.277737182,"n/a","n/a","751.6180617","0.160757599","268.4845236","0.057424016",4616,3601,2529,3023,8786,2374,4983,2762,67,452,2243,4406,604,966,2836,2875,1229,973,673,3252,2390,701,161,31135,3502,34637,28936,5701,2445,28936,4743,57,23,7,11,0,13,246,601,"13421","4242","20530","205","673","12225","8108","8736","5027","4975","33.7","15139","9588","5551","808","15947","4732","7739","6829","1803","2487","923","24513",44,51,23,29,21,22,0.0977045799869763
"Calumet Park","06","13","2021",NA,NA,"3214","41","2507","32",2021-06-13,0.32,0.41,"8516",7835,8442,1919,1720,1654,1925,853,330,41,41.5,195,618,7439,0,190,8442,6848,4382,3752,630,2466,48,3670,3059,101,378,88,44,0,311,1470,975,547,6008,597,1835,1982,490,684,420,756,1060,628,455,292,112,47974,3303,2133,1170,435,3738,2388,170,274,76,734,5.1,217,756,2324,441,1958,518,1162,1725,265,68,1702,398,0,12,110900,3045,"Health Care","Administration","Retail Trade","Accommodation and Food Service","Transportation",586,331,327,281,249,1249,"Retail Trade","Accommodation and Food Service","Construction","Education","Public Administration",315,209,158,155,80,"Chicago","Blue Island","Calumet Park","Alsip","Oak Lawn",1344,52,50,48,47,"Chicago","Blue Island","Calumet Park","Harvey","Orland Park",310,62,50,33,27,NA,NA,NA,18825.72471,71116858,57285194,46645055,12754238,7383935,0,0,0,66783228,"n/a",0.939794145,734.819246,"244.8062866","0.333151708","24.70815798","0.033624811","2.908403007","0.003957984","50.06863248","0.068137345","26.62945922","0.036239469","58.63549741","0.079795811",263.0844802,0.358026115,"n/a","n/a","9.486794161","0.012910378","54.49153492","0.07415638",1201,1045,471,586,2038,433,1265,491,0,35,456,1241,129,408,704,616,246,298,72,859,727,120,12,7696,340,8036,7579,457,228,7579,369,12,0,0,0,0,0,10,66,"720","659","7036","6","95","2750","1809","1874","1396","687","32.3","2991","2031","960","182","3173","1050","1511","1488","401","476","214","5140",42,49,22,28,20,21,0.0230987917555082
"Chicago Heights","06","13","2021","6","20","11827","39.1","9023","29.8",2021-06-13,0.298,0.391,"32776",30276,30087,8977,6428,5397,5227,2123,1263,672,34.1,6174,11081,11992,45,795,29328,22816,14032,12130,1886,8784,503,11488,9263,952,761,173,339,309565,1307,3996,3337,1397,18903,3969,5484,5246,1237,1873,1094,3077,2137,1935,1404,1029,455,47592,10037,6159,3878,1780,11817,7890,345,1329,615,1457,5.7,515,2358,6724,2220,1958,1491,2484,6309,1362,171,5141,950,30,32,100700,11108,"Health Care","Manufacturing","Retail Trade","Education","Accommodation and Food Service",1929,1347,1116,1074,913,11760,"Health Care","Manufacturing","Education","Transportation","Wholesale Trade",3041,2360,2100,935,629,"Chicago","Chicago Heights","Matteson","Homewood","South Holland",2634,1259,260,257,186,"Chicago Heights","Chicago","Park Forest","Homewood","Steger",1259,1044,393,288,275,15061,12895,10591,17050.47966,195568092,149170922,181583107,95078905,70170193,6499471,55388,0,353387064,"48",2.549258444,6529.565753,"1344.510399","0.205911151","163.0037368","0.024963948","11.5195346","0.001764211","289.3628567","0.044315789","505.2340922","0.077376369","1065.153591","0.163127784",1730.204105,0.264979965,"345.0942386","0.052851024","475.6193461","0.072840885","599.8638533","0.091868874",3033,2552,1491,2961,6593,1318,3444,2053,43,201,1809,2715,482,723,1510,1935,856,756,323,2860,2191,630,39,23849,4152,28001,19000,9001,3122,19000,8514,109,0,0,43,0,16,254,65,"12062","7790","12305","138","481","11378","7007","6453","4057","3881","30.6","10703","6725","3978","741","11444","5508","5900","4321","1312","1620","780","19441",43,50,23,28,21,22,0.205204905773258
"Chicago Ridge","06","13","2021",NA,NA,"5977","41.8","4623","32.3",2021-06-13,0.323,0.418,"14127",14305,14254,4113,3128,2608,2436,1123,565,281,33.9,10644,1326,1693,452,139,13751,10725,6476,6016,460,4249,196,5626,4768,358,391,29,80,0,305,2191,2086,577,9330,1123,3684,2305,578,1161,479,1318,1592,778,614,651,206,42306,5159,2712,2447,401,5560,1923,76,106,318,3137,4.5,154,2992,2236,178,1973,941,2731,1350,433,105,1174,1410,102,26,159000,5787,"Retail Trade","Health Care","Manufacturing","Accommodation and Food Service","Education",758,754,538,476,468,4964,"Retail Trade","Transportation","Accommodation and Food Service","Health Care","Other Service",1769,672,592,420,319,"Chicago","Chicago Ridge","Oak Lawn","Bridgeview","Bedford Park",1692,268,262,152,147,"Chicago","Oak Lawn","Chicago Ridge","Burbank","Orland Park",1039,313,268,150,126,6713,4511,4267,16055.91762,326737353,307705225,136508308,148624244,31218055,521794,0,0,316872401,"n/a",1.529811309,1451.487855,"361.3053974","0.248920717","139.5843221","0.096166373","5.381544991","0.003707606","158.0155126","0.108864509","29.93260578","0.020622016","103.0623941","0.071004655",481.5928885,0.331792572,"n/a","n/a","126.4432023","0.087112821","46.16998724","0.031808731",1621,1382,795,1361,3337,484,1822,872,10,28,834,1944,187,324,1433,778,313,385,80,1458,1184,245,29,9151,3572,12723,6728,5995,1875,6728,869,1336,0,140,2826,61,333,430,0,"12052","883","337","203","652","3702","4013","3050","1742","1620","32.5","5739","2996","2743","158","5897","1645","3456","2122","558","914","336","9031",42,49,23,29,19,20,0.746737757822366
"Cicero","06","13","2021","9","11","44959","53.6","31887","38",2021-06-13,0.38,0.536,"85616",83891,83147,27272,20704,16685,12002,3886,1799,799,30,5667,74180,2548,463,289,82487,61054,40326,37725,2600,20728,354,36924,25585,5859,3911,1196,373,1137910,2427,7494,7894,4411,48412,18459,15865,7709,2299,3391,689,4608,6945,4972,2644,2219,838,47487,22226,10850,11376,2356,24582,8998,588,7734,4190,2961,5.1,368,1769,6479,15966,0,3703,8199,9354,2227,1099,4981,5542,178,121,154600,27516,"Manufacturing","Retail Trade","Administration","Accommodation and Food Service","Health Care",4429,3197,3160,3077,2888,15681,"Retail Trade","Education","Administration","Manufacturing","Health Care",2942,2676,2406,2123,1537,"Chicago","Cicero","Berwyn","Elk Grove Village","Oak Brook",9968,2514,614,525,328,"Chicago","Cicero","Berwyn","Brookfield","Oak Park",5165,2514,855,189,174,16834,13161,16127,16484.84405,805426206,618574885,420039429,114077009,70387448,24062663,0,0,628566549,"73",0.790256529,3753.320969,"800.1841674","0.213193642","477.1434086","0.127125661","36.40089448","0.009698316","233.9169764","0.062322668","164.5888037","0.043851513","448.6018156","0.119521304",1341.5439,0.357428504,"n/a","n/a","47.73687574","0.01271857","203.204127","0.054139821",3478,4352,4254,10142,17689,3855,4537,2850,45,80,2725,8158,818,2164,5176,4908,2164,1609,1135,5676,4320,1167,189,44012,33326,77338,12719,64619,27025,12719,63447,366,0,215,84,0,223,266,18,"16787","66299","674","771","1085","32604","23532","15926","7488","6066","26.4","23115","12753","10362","1525","24640","23223","11518","5771","1602","1780","977","44871",41,48,24,30,17,18,0.068156397705269
"Country Club Hills","06","13","2021",NA,NA,"7310","44.2","5985","36.2",2021-06-13,0.362,0.442,"16169",16541,16801,4400,3113,2982,3542,1623,800,341,39.9,849,1046,14403,386,117,16772,13541,8347,6977,1370,5194,282,6554,5772,368,275,88,51,232550,286,2377,1894,1267,11543,931,2848,3409,906,1953,1496,872,1572,946,872,1288,274,59353,5824,4420,1404,701,6525,5077,637,131,174,492,6.4,587,3841,2077,20,1976,243,1069,3324,1518,371,3019,1350,37,0,130200,5856,"Health Care","Education","Retail Trade","Administration","Transportation",1234,631,596,470,466,1760,"Retail Trade","Education","Public Administration","Health Care","Other Service",526,364,160,158,145,"Chicago","Tinley Park","Hazel Crest","Orland Park","Country Club Hills",1872,144,132,109,108,"Chicago","Country Club Hills","Tinley Park","Oak Forest","Homewood",241,108,68,51,43,NA,NA,NA,24175.97927,120472042,94692406,139259482,46348252,2154071,0,59234,0,187821039,"27",6.105253287,3102.01187,"1355.293924","0.436908039","23.29471917","0.007509552","11.66091533","0.003759146","131.8655882","0.042509698","180.5754844","0.058212377","16.6342873","0.005362419",794.037826,0.255975109,"404.8755473","0.130520309","113.7783791","0.036678899","69.99519956","0.022564453",1862,1707,991,1264,3781,620,2043,552,0,79,473,1713,180,303,1230,946,342,143,461,2404,1688,554,162,15159,793,15952,14927,1025,414,14927,609,3,0,100,0,0,106,87,120,"2248","280","13167","164","310","5429","2800","4182","2617","1141","34.4","5297","4865","432","194","5491","1027","2475","3295","897","1586","686","9966",50,59,29,37,22,23,0.0505327063865246
"Countryside","06","13","2021","0","0","3688","62.6","2977","50.5",2021-06-13,0.505,0.626,"5991",5895,5997,1463,985,1284,1278,483,393,111,42.4,4166,1437,155,69,170,5964,4820,3199,3069,130,1621,90,2802,2343,116,217,117,9,0,141,1121,1010,272,4137,445,1347,875,319,892,259,404,764,369,326,339,342,55714,2544,1826,718,92,2636,1124,102,81,27,1036,4.8,302,1116,1145,73,1972,406,1091,853,229,57,771,470,498,87,216600,2643,"Health Care","Retail Trade","Education","Accommodation and Food Service","Manufacturing",321,287,258,227,217,6174,"Retail Trade","Manufacturing","Accommodation and Food Service","Health Care","Other Service",1694,829,610,447,397,"Chicago","La Grange","Countryside","Downers Grove","Burr Ridge",708,126,105,79,54,"Chicago","Joliet","La Grange","Naperville","Berwyn",1002,128,120,119,108,NA,NA,NA,16464.22668,721487650,661780660,138261422,135708807,27782770,0,62965,0,301815964,"n/a",4.087423219,1841.911277,"560.7969818","0.304464709","48.09561246","0.026111797","6.228346304","0.003381458","224.1453557","0.121691722","23.92794721","0.012990825","80.04308481","0.043456537",373.7234607,0.202899817,"n/a","n/a","475.8758514","0.258359812","49.0746369","0.026643323",929,704,414,497,1530,256,1014,297,17,61,219,843,127,174,542,369,225,82,62,999,748,159,92,4734,972,5706,4019,1687,476,4019,982,555,0,25,15,0,10,94,6,"5285","410","124","90","82","1323","1075","1432","1218","943","41.2","2661","1905","756","157","2818","683","1357","1043","261","602","396","4342",49,57,28,36,21,22,0.694680673670168
"Crestwood","06","13","2021",NA,NA,"5626","51.4","4631","42.3",2021-06-13,0.423,0.514,"11251",10950,10901,1482,2496,1787,2338,1629,853,316,47.9,9001,943,691,239,27,10217,9563,5661,5309,352,3902,186,5038,4309,271,320,138,0,0,433,2319,1558,678,8884,802,2972,2158,897,1418,637,1084,932,1310,834,671,157,59712,4988,3694,1294,714,5702,2143,27,12,210,3245,4.8,551,3465,1561,125,1976,846,2846,1451,490,69,1980,1568,114,32,139600,4882,"Health Care","Education","Retail Trade","Manufacturing","Accommodation and Food Service",685,540,534,437,353,8595,"Retail Trade","Transportation","Accommodation and Food Service","Health Care","Administration",1651,1226,1039,836,743,"Chicago","Crestwood","Orland Park","Alsip","Palos Heights",1188,231,203,157,150,"Chicago","Orland Park","Tinley Park","Oak Forest","Midlothian",1623,248,248,237,236,NA,NA,NA,16030.27027,435378957,378112245,139701342,132619179,41217999,0,12143,0,313550663,"n/a",2.193826654,1968.431339,"566.3823187","0.287732829","155.6100135","0.079052802","6.657684619","0.003382229","276.6527439","0.140544777","138.3713995","0.070295263","189.0659846","0.096049062",493.5110241,0.250712846,"8.602958266","0.004370464","34.7122856","0.017634491","98.86492635","0.050225235",2219,1690,489,590,2452,371,2536,832,16,17,799,1103,229,338,536,1310,685,472,153,1650,1280,335,35,9807,605,10412,9435,977,250,9435,468,188,26,181,0,0,0,114,0,"10139","414","498","82","118","2616","2356","2487","1775","2017","38.7","4685","3818","867","120","4805","1274","3023","2135","504","924","289","8149",45,53,24,30,21,22,0.825704063847354
"Des Plaines","06","13","2021","8","14","54164","92.8","44184","75.7",2021-06-13,0.757,0.928,"58720",58364,58694,12500,10740,10995,13245,5518,3936,1760,43.3,37361,10893,1204,8017,1219,57674,48941,32244,30684,1550,16697,1256,28879,23467,2463,2043,600,306,837275,1200,8079,8696,4061,43631,5017,10427,8180,3807,10562,5638,3287,4653,4164,2844,4086,3002,67636,22036,16826,5210,924,22960,13066,1521,296,840,6572,5.6,2586,6871,11614,1889,1966,3252,6646,9228,3265,569,2559,9325,4229,638,251700,29017,"Health Care","Retail Trade","Manufacturing","Professional","Accommodation and Food Service",3866,3163,2992,2632,2249,40174,"Manufacturing","Wholesale Trade","Health Care","Transportation","Retail Trade",4958,4535,4511,3501,3232,"Chicago","Des Plaines","Elk Grove Village","Arlington Heights","Schaumburg",6727,2834,1045,910,821,"Chicago","Des Plaines","Mount Prospect","Arlington Heights","Schaumburg",8738,2834,1089,926,707,45817,35626,40104,18915.6622,1328720870,884028099,1070529854,508958522,348071726,4241510,26021,0,1931827633,"51",3.453854244,9225.718093,"3086.317212","0.334534091","220.2609967","0.023874672","11.76177695","0.00127489","635.3064476","0.068862547","877.6956094","0.09513575","893.3633988","0.096834023",2497.306958,0.27068971,"n/a","n/a","857.9065345","0.09299076","145.7991581","0.015803557",6228,7034,3833,4941,14739,1210,7297,2007,57,158,1792,5436,579,1399,3458,4064,1755,981,1328,9908,6426,2539,943,36675,18885,55560,31173,24387,10572,31173,8220,6844,388,1167,448,459,1363,4971,527,"44635","8229","558","4459","839","14415","10687","13920","9593","10105","39.7","22362","17739","4623","489","22851","7514","11785","9502","2472","6923","3351","41547",51,60,32,40,20,21,0.636538658125192
